Id,Category
0327,2
0328,2
0329,2
0330,10
0331,5
0332,10
0333,4
0334,10
0335,2
0336,2
0337,3
0338,2
0339,5
0340,2
0341,2
0342,9
0343,2
0344,2
0345,2
0346,10
0347,2
0348,1
0349,2
0350,2
0351,2
0352,2
0353,10
0354,1
0355,5
0356,2
0357,9
0358,9
0359,2
0360,2
0361,2
0362,2
0363,2
0364,9
0365,2
0366,2
0367,2
0368,2
0369,2
0370,2
0371,2
0372,9
0373,9
0374,2
0375,9
0376,2
0377,2
0378,10
0379,2
0380,3
0381,9
0382,2
0383,2
0384,9
0385,2
0386,2
0387,2
0388,2
0389,9
0390,2
0391,2
0392,5
0393,2
0394,2
0395,9
0396,9
0397,2
0398,9
0399,10
0400,2
0401,9
0402,2
0403,2
0404,2
0405,2
0406,2
0407,9
0408,2
0409,2
0410,2
0411,10
0412,2
0413,2
0414,9
0415,2
0416,2
0417,2
0418,2
0419,9
0420,2
0421,9
0422,2
0423,5
0424,2
0425,2
0426,2
0427,2
0428,2
0429,2
0430,2
0431,2
0432,1
0433,3
0434,2
0435,2
0436,2
0437,8
0438,9
0439,2
0440,2
0441,2
0442,2
0443,9
0444,3
0445,2
0446,9
0447,2
0448,2
0449,2
0450,2
0451,2
0452,2
0453,9
0454,2
0455,2
0456,2
0457,8
0458,9
0459,2
0460,9
0461,2
0462,2
0463,9
0464,2
0465,9
0466,2
0467,2
0468,5
0469,2
0470,9
0471,2
0472,2
0473,9
0474,9
0475,10
0476,2
0477,2
0478,2
0479,2
0480,10
0481,2
0482,2
0483,9
0484,2
0485,2
0486,2
0487,1
0488,2
0489,2
0490,9
0491,9
0492,9
0493,2
0494,2
0495,2
0496,9
0497,2
0498,9
0499,1
0500,2
0501,8
0502,9
0503,2
0504,2
0505,9
0506,2
0507,9
0508,2
0509,2
0510,2
0511,2
0512,2
0513,2
0514,2
0515,2
0516,9
0517,2
0518,2
0519,2
0520,2
0521,4
0522,2
0523,2
0524,9
0525,9
0526,10
0527,2
0528,2
0529,9
0530,10
0531,2
0532,2
0533,2
0534,2
0535,2
0536,2
0537,9
0538,1
0539,2
0540,1
0541,2
0542,1
0543,2
0544,2
0545,3
0546,2
0547,2
0548,2
0549,1
0550,3
0551,9
0552,2
0553,2
0554,2
0555,9
0556,4
0557,9
0558,2
0559,9
0560,9
0561,2
0562,2
0563,2
0564,2
0565,5
0566,9
0567,2
0568,2
0569,2
0570,2
0571,2
0572,9
0573,2
0574,2
0575,3
0576,5
0577,2
0578,2
0579,2
0580,2
0581,2
0582,2
0583,9
0584,2
0585,2
0586,1
0587,5
0588,2
0589,2
0590,9
0591,2
0592,9
0593,2
0594,2
0595,2
0596,4
0597,2
0598,2
0599,2
0600,2
0601,2
0602,3
0603,2
0604,2
0605,3
0606,9
0607,2
0608,2
0609,2
0610,9
0611,2
0612,9
0613,8
0614,2
0615,9
0616,2
0617,9
0618,2
0619,2
0620,2
0621,4
0622,2
0623,2
0624,9
0625,9
0626,2
0627,2
0628,2
0629,2
0630,9
0631,5
0632,2
0633,9
0634,10
0635,2
0636,9
0637,1
0638,2
0639,1
0640,3
0641,2
0642,2
0643,2
0644,2
0645,2
0646,2
0647,2
0648,2
0649,1
0650,2
0651,2
0652,2
0653,1
0654,8
0655,2
0656,9
0657,3
0658,9
0659,2
0660,2
0661,4
0662,2
0663,10
0664,9
0665,2
0666,2
0667,9
0668,2
0669,10
0670,2
0671,2
0672,9
0673,2
0674,2
0675,2
0676,9
0677,2
0678,2
0679,5
0680,3
0681,2
0682,1
0683,2
0684,2
0685,2
0686,2
0687,2
0688,9
0689,2
0690,4
0691,9
0692,2
0693,3
0694,9
0695,2
0696,9
0697,2
0698,9
0699,1
0700,9
0701,2
0702,2
0703,2
0704,2
0705,2
0706,2
0707,2
0708,2
0709,2
0710,1
0711,2
0712,2
0713,2
0714,2
0715,2
0716,2
0717,2
0718,1
0719,2
0720,2
0721,2
0722,2
0723,9
0724,2
0725,2
0726,2
0727,2
0728,3
0729,2
0730,2
0731,2
0732,2
0733,9
0734,9
0735,9
0736,2
0737,2
0738,2
0739,2
0740,9
0741,2
0742,2
0743,2
0744,2
0745,2
0746,9
0747,2
0748,2
0749,2
0750,2
0751,2
0752,2
0753,2
0754,2
0755,2
0756,2
0757,2
0758,2
0759,9
0760,9
0761,10
0762,2
0763,2
0764,2
0765,2
0766,2
0767,2
0768,2
0769,9
0770,2
0771,9
0772,2
0773,2
0774,2
0775,1
0776,2
0777,2
0778,2
0779,2
0780,2
0781,5
0782,2
0783,2
0784,2
0785,8
0786,2
0787,2
0788,3
0789,1
0790,2
0791,2
0792,5
0793,2
0794,2
0795,1
0796,2
0797,2
0798,2
0799,2
0800,2
0801,9
0802,2
0803,5
0804,2
0805,9
0806,2
0807,2
0808,10
0809,2
0810,2
0811,2
0812,2
0813,2
0814,2
0815,9
0816,2
0817,9
0818,2
0819,5
0820,9
0821,2
0822,2
0823,1
0824,2
0825,2
0826,2
0827,2
0828,5
0829,2
0830,2
0831,2
0832,2
0833,2
0834,4
0835,2
0836,2
0837,2
0838,2
0839,2
0840,2
0841,9
0842,9
0843,2
0844,2
0845,4
0846,2
0847,2
0848,10
0849,9
0850,9
0851,2
0852,5
0853,9
0854,2
0855,3
0856,2
0857,2
0858,9
0859,8
0860,2
0861,9
0862,2
0863,2
0864,9
0865,2
0866,2
0867,2
0868,2
0869,2
0870,9
0871,2
0872,3
0873,2
0874,9
0875,9
0876,9
0877,1
0878,2
0879,2
0880,2
0881,2
0882,9
0883,2
0884,2
0885,9
0886,2
0887,2
0888,2
0889,2
0890,2
0891,2
0892,9
0893,2
0894,2
0895,2
0896,2
0897,2
0898,2
0899,9
0900,2
0901,2
0902,2
0903,2
0904,2
0905,2
0906,2
0907,9
0908,2
0909,9
0910,4
0911,1
0912,2
0913,2
0914,2
0915,1
0916,2
0917,8
0918,4
0919,2
0920,4
0921,2
0922,2
0923,2
0924,2
0925,2
0926,2
0927,2
0928,1
0929,2
0930,2
0931,2
0932,4
0933,2
0934,2
0935,2
0936,2
0937,2
0938,2
0939,2
0940,2
0941,9
0942,2
0943,9
0944,9
0945,2
0946,2
0947,2
0948,9
0949,9
0950,1
0951,2
0952,2
0953,2
0954,2
0955,2
0956,2
0957,9
0958,2
0959,5
0960,2
0961,2
0962,2
0963,2
0964,4
0965,2
0966,2
0967,9
0968,2
0969,2
0970,2
0971,2
0972,2
0973,1
0974,2
0975,2
0976,9
0977,2
0978,9
0979,2
0980,2
0981,3
0982,2
0983,5
0984,9
0985,2
0986,2
0987,2
0988,10
0989,9
0990,4
0991,2
0992,2
0993,5
0994,3
0995,9
0996,2
0997,9
0998,9
0999,2
1000,2
1001,9
1002,2
1003,9
1004,8
1005,2
1006,2
1007,2
1008,9
1009,2
1010,9
1011,5
1012,9
1013,2
1014,8
1015,1
1016,2
1017,2
1018,2
1019,2
1020,2
1021,2
1022,1
1023,9
1024,2
1025,2
1026,2
1027,2
1028,2
1029,3
1030,2
1031,9
1032,2
1033,2
1034,9
1035,2
1036,2
1037,2
1038,9
1039,2
1040,2
1041,4
1042,2
1043,2
1044,9
1045,2
1046,2
1047,2
1048,9
1049,2
1050,2
1051,2
1052,5
1053,9
1054,2
1055,9
1056,2
1057,2
1058,2
1059,2
1060,2
1061,2
1062,2
1063,2
1064,2
1065,2
1066,2
1067,2
1068,9
1069,9
1070,1
1071,2
1072,2
1073,10
1074,2
1075,2
1076,9
1077,2
1078,2
1079,2
1080,2
1081,1
1082,2
1083,2
1084,2
1085,10
1086,8
1087,2
1088,9
1089,2
1090,2
1091,9
1092,2
1093,2
1094,2
1095,2
1096,5
1097,9
1098,2
1099,9
1100,2
1101,2
1102,2
1103,2
1104,9
1105,2
1106,8
1107,2
1108,9
1109,2
1110,8
1111,2
1112,2
1113,2
1114,2
1115,2
1116,4
1117,2
1118,9
1119,2
1120,2
1121,2
1122,9
1123,2
1124,2
1125,2
1126,3
1127,5
1128,9
1129,2
1130,2
1131,10
1132,2
1133,2
1134,2
1135,9
1136,9
1137,2
1138,2
1139,2
1140,8
1141,2
1142,2
1143,2
1144,2
1145,2
1146,2
1147,4
1148,2
1149,2
1150,4
1151,1
1152,2
1153,2
1154,2
1155,2
1156,9
1157,2
1158,2
1159,2
1160,9
1161,2
1162,2
1163,2
1164,2
1165,2
1166,9
1167,2
1168,2
1169,2
1170,2
1171,2
1172,2
1173,2
1174,2
1175,3
1176,2
1177,2
1178,2
1179,2
1180,10
1181,2
1182,2
1183,2
1184,2
1185,2
1186,2
1187,2
1188,2
1189,1
1190,8
1191,2
1192,4
1193,2
1194,2
1195,9
1196,2
1197,2
1198,2
1199,1
1200,9
1201,4
1202,9
1203,3
1204,9
1205,2
1206,2
1207,2
1208,2
1209,2
1210,9
1211,9
1212,9
1213,2
1214,2
1215,9
1216,1
1217,2
1218,2
1219,2
1220,9
1221,9
1222,5
1223,2
1224,2
1225,9
1226,2
1227,5
1228,2
1229,2
1230,2
1231,2
1232,2
1233,2
1234,1
1235,2
1236,9
1237,2
1238,8
1239,2
1240,2
1241,2
1242,2
1243,9
1244,2
1245,9
1246,1
1247,5
1248,2
1249,9
1250,2
1251,2
1252,1
1253,8
1254,2
1255,2
1256,2
1257,3
1258,9
1259,2
1260,2
1261,2
1262,2
1263,5
1264,2
1265,9
1266,2
1267,1
1268,5
1269,2
1270,2
1271,2
1272,2
1273,2
1274,2
1275,2
1276,2
1277,9
1278,9
1279,2
1280,2
1281,2
1282,2
1283,9
1284,2
1285,2
1286,9
1287,2
1288,9
1289,2
1290,2
1291,2
1292,9
1293,9
1294,2
1295,2
1296,2
1297,2
1298,2
1299,10
1300,2
1301,2
1302,2
1303,2
1304,2
1305,9
1306,2
1307,2
1308,5
1309,5
1310,2
1311,5
1312,2
1313,9
1314,9
1315,2
1316,9
1317,9
1318,5
1319,2
1320,2
1321,3
1322,2
1323,9
1324,5
1325,2
1326,1
1327,9
1328,2
1329,2
1330,9
1331,2
1332,2
1333,3
1334,8
1335,9
1336,2
1337,2
1338,2
1339,2
1340,2
1341,2
1342,2
1343,9
1344,8
1345,10
1346,2
1347,2
1348,2
1349,9
1350,2
1351,9
1352,2
1353,5
1354,2
1355,5
1356,2
1357,2
1358,2
1359,2
1360,9
1361,9
1362,2
1363,10
1364,2
1365,2
1366,9
1367,2
1368,8
1369,2
1370,2
1371,9
1372,9
1373,2
1374,9
1375,3
1376,1
1377,2
1378,2
1379,2
1380,2
1381,2
1382,10
1383,2
1384,2
1385,2
1386,1
1387,2
1388,2
1389,2
1390,2
1391,2
1392,2
1393,2
1394,9
1395,2
1396,10
1397,2
1398,2
1399,2
1400,3
1401,10
1402,9
1403,2
1404,2
1405,2
1406,2
1407,9
1408,2
1409,2
1410,1
1411,2
1412,9
1413,2
1414,9
1415,2
1416,2
1417,2
1418,2
1419,2
1420,2
1421,2
1422,9
1423,2
1424,2
1425,2
1426,2
1427,4
1428,2
1429,2
1430,9
1431,2
1432,9
1433,2
1434,2
1435,9
1436,2
1437,3
1438,2
1439,8
1440,2
1441,2
1442,2
1443,3
1444,2
1445,2
1446,5
1447,2
1448,2
1449,2
1450,2
1451,2
1452,10
1453,2
1454,2
1455,1
1456,9
1457,9
1458,2
1459,5
1460,2
1461,2
1462,8
1463,2
1464,2
1465,9
1466,2
1467,2
1468,2
1469,2
1470,2
1471,2
1472,2
1473,2
1474,2
1475,9
1476,2
1477,2
1478,2
1479,2
1480,2
1481,2
1482,2
1483,2
1484,3
1485,2
1486,1
1487,2
1488,9
1489,5
1490,9
1491,2
1492,2
1493,2
1494,2
1495,2
1496,2
1497,1
1498,5
1499,2
1500,2
1501,9
1502,4
1503,9
1504,9
1505,9
1506,2
1507,2
1508,2
1509,2
1510,2
1511,1
1512,2
1513,9
1514,2
1515,1
1516,9
1517,2
1518,9
1519,2
1520,2
1521,2
1522,9
1523,2
1524,9
1525,9
1526,1
1527,2
1528,2
1529,2
1530,3
1531,2
1532,2
1533,9
1534,2
1535,4
1536,2
1537,9
1538,2
1539,2
1540,4
1541,2
1542,2
1543,1
1544,2
1545,2
1546,2
1547,2
1548,2
1549,2
1550,2
1551,2
1552,4
1553,2
1554,9
1555,2
1556,2
1557,9
1558,2
1559,2
1560,5
1561,2
1562,2
1563,9
1564,9
1565,2
1566,2
1567,2
1568,2
1569,9
1570,2
1571,4
1572,2
1573,2
1574,2
1575,2
1576,2
1577,2
1578,2
1579,9
1580,2
1581,9
1582,2
1583,9
1584,9
1585,2
1586,2
1587,5
1588,2
1589,2
1590,2
1591,2
1592,2
1593,2
1594,2
1595,2
1596,2
1597,2
1598,2
1599,2
1600,2
1601,2
1602,3
1603,2
1604,2
1605,2
1606,2
1607,2
1608,2
1609,9
1610,1
1611,2
1612,2
1613,2
1614,2
1615,2
1616,9
1617,2
1618,2
1619,2
1620,2
1621,3
1622,2
1623,9
1624,2
1625,2
1626,4
1627,2
1628,2
1629,2
1630,2
1631,2
1632,2
1633,2
1634,2
1635,2
1636,2
1637,9
1638,2
1639,2
1640,2
1641,9
1642,2
1643,9
1644,2
1645,1
1646,2
1647,2
1648,2
1649,9
1650,2
1651,2
1652,2
1653,2
1654,2
1655,2
1656,3
1657,2
1658,3
1659,2
1660,2
1661,9
1662,2
1663,2
1664,2
1665,2
1666,2
1667,2
1668,9
1669,2
1670,2
1671,2
1672,2
1673,2
1674,1
1675,4
1676,2
1677,9
1678,3
1679,2
1680,2
1681,2
1682,10
1683,9
1684,5
1685,2
1686,2
1687,2
1688,2
1689,2
1690,2
1691,2
1692,2
1693,2
1694,2
1695,1
1696,2
1697,10
1698,2
1699,2
1700,2
1701,2
1702,2
1703,2
1704,2
1705,2
1706,2
1707,2
1708,2
1709,2
1710,8
1711,2
1712,2
1713,2
1714,9
1715,5
1716,2
1717,2
1718,2
1719,3
1720,2
1721,2
1722,2
1723,2
1724,2
1725,2
1726,2
1727,1
1728,5
1729,2
1730,2
1731,2
1732,2
1733,4
1734,9
1735,2
1736,2
1737,2
1738,2
1739,2
1740,2
1741,3
1742,2
1743,5
1744,2
1745,5
1746,9
1747,2
1748,4
1749,2
1750,2
1751,2
1752,2
1753,10
1754,2
1755,2
1756,2
1757,2
1758,2
1759,2
1760,2
1761,2
1762,4
1763,2
1764,2
1765,2
1766,2
1767,2
1768,2
1769,2
1770,5
1771,2
1772,2
1773,2
1774,2
1775,2
1776,1
1777,4
1778,9
1779,9
1780,2
1781,8
1782,2
1783,2
1784,2
1785,2
1786,2
1787,3
1788,2
1789,2
1790,1
1791,2
1792,2
1793,2
1794,2
1795,2
1796,2
1797,5
1798,2
1799,2
1800,2
1801,9
1802,2
1803,9
1804,2
1805,2
1806,2
1807,2
1808,2
1809,2
1810,2
1811,2
1812,10
1813,9
1814,2
1815,2
1816,2
1817,2
1818,3
1819,2
1820,2
1821,2
1822,2
1823,2
1824,1
1825,2
1826,1
1827,2
1828,2
1829,2
1830,2
1831,9
1832,2
1833,2
1834,2
1835,2
1836,2
1837,2
1838,2
1839,9
1840,2
1841,4
1842,2
1843,4
1844,2
1845,9
1846,2
1847,2
1848,2
1849,2
1850,2
1851,1
1852,2
1853,2
1854,2
1855,5
1856,2
1857,4
1858,9
1859,2
1860,2
1861,2
1862,2
1863,8
1864,9
1865,2
1866,2
1867,2
1868,2
1869,2
1870,2
1871,2
1872,5
1873,2
1874,1
1875,2
1876,2
1877,2
1878,3
1879,2
1880,2
1881,2
1882,2
1883,2
1884,2
1885,2
1886,3
1887,2
1888,2
1889,9
1890,2
1891,2
1892,2
1893,2
1894,2
1895,2
1896,9
1897,2
1898,9
1899,4
1900,2
1901,2
1902,2
1903,9
1904,2
1905,9
1906,2
1907,9
1908,2
1909,9
1910,9
1911,2
1912,2
1913,2
1914,2
1915,2
1916,2
1917,2
1918,2
1919,1
1920,2
1921,2
1922,2
1923,9
1924,2
1925,2
1926,2
1927,9
1928,9
1929,2
1930,8
1931,2
1932,2
1933,2
1934,9
1935,2
1936,1
1937,2
1938,8
1939,5
1940,2
1941,2
1942,2
1943,5
1944,10
1945,2
1946,2
1947,9
1948,2
1949,2
1950,2
1951,2
1952,2
1953,2
1954,9
1955,2
1956,2
1957,2
1958,2
1959,2
1960,5
1961,2
1962,2
1963,2
1964,2
1965,2
1966,2
1967,4
1968,4
1969,2
1970,2
1971,2
1972,2
1973,2
1974,2
1975,2
1976,2
1977,8
1978,9
1979,2
1980,2
1981,2
1982,9
1983,2
1984,3
1985,9
1986,2
1987,2
1988,2
1989,2
1990,2
1991,2
1992,2
1993,2
1994,9
1995,9
1996,9
1997,2
1998,9
1999,2
2000,2
2001,2
2002,5
2003,9
2004,2
2005,2
2006,2
2007,2
2008,2
2009,2
2010,2
2011,9
2012,9
2013,9
2014,2
2015,2
2016,2
2017,2
2018,2
2019,2
2020,2
2021,2
2022,2
2023,1
2024,2
2025,5
2026,9
2027,2
2028,9
2029,2
2030,9
2031,2
2032,2
2033,2
2034,2
2035,2
2036,2
2037,5
2038,4
2039,10
2040,2
2041,2
2042,2
2043,1
2044,2
2045,9
2046,5
2047,2
2048,2
2049,9
2050,2
2051,9
2052,2
2053,2
2054,2
2055,2
2056,2
2057,9
2058,2
2059,2
2060,3
2061,2
2062,2
2063,9
2064,2
2065,2
2066,2
2067,5
2068,2
2069,2
2070,2
2071,2
2072,2
2073,10
2074,9
2075,5
2076,9
2077,2
2078,2
2079,2
2080,2
2081,1
2082,2
2083,2
2084,9
2085,2
2086,2
2087,2
2088,10
2089,9
2090,2
2091,2
2092,2
2093,2
2094,2
2095,2
2096,9
2097,2
2098,9
2099,2
2100,3
2101,9
2102,2
2103,2
2104,2
2105,2
2106,9
2107,5
2108,2
2109,2
2110,2
2111,1
2112,8
2113,2
2114,2
2115,2
2116,9
2117,2
2118,9
2119,2
2120,9
2121,5
2122,9
2123,2
2124,2
2125,9
2126,9
2127,2
2128,9
2129,3
2130,2
2131,2
2132,2
2133,2
2134,2
2135,2
2136,9
2137,2
2138,2
2139,1
2140,2
2141,5
2142,2
2143,4
2144,5
2145,2
2146,2
2147,9
2148,2
2149,2
2150,2
2151,5
2152,2
2153,2
2154,2
2155,9
2156,2
2157,2
2158,9
2159,2
2160,2
2161,2
2162,2
2163,10
2164,2
2165,2
2166,2
2167,2
2168,9
2169,2
2170,2
2171,5
2172,2
2173,10
2174,9
2175,9
2176,2
2177,5
2178,2
2179,2
2180,2
2181,2
2182,2
2183,2
2184,2
2185,2
2186,2
2187,2
2188,9
2189,2
2190,8
2191,2
2192,2
2193,2
2194,2
2195,2
2196,2
2197,2
2198,9
2199,3
2200,2
2201,2
2202,9
2203,2
2204,2
2205,2
2206,2
2207,9
2208,5
2209,9
2210,2
2211,2
2212,2
2213,2
2214,2
2215,2
2216,2
2217,2
2218,2
2219,9
2220,2
2221,2
2222,2
2223,2
2224,2
2225,2
2226,2
2227,2
2228,8
2229,2
2230,2
2231,1
2232,2
2233,9
2234,2
2235,2
2236,2
2237,9
2238,2
2239,2
2240,2
2241,2
2242,2
2243,2
2244,9
2245,9
2246,2
2247,2
2248,2
2249,3
2250,9
2251,9
2252,2
2253,9
2254,2
2255,2
2256,2
2257,9
2258,2
2259,9
2260,2
2261,10
2262,8
2263,2
2264,2
2265,2
2266,9
2267,2
2268,2
2269,9
2270,9
2271,10
2272,2
2273,2
2274,8
2275,2
2276,2
2277,2
2278,9
2279,2
2280,8
2281,2
2282,2
2283,9
2284,9
2285,2
2286,9
2287,2
2288,9
2289,2
2290,8
2291,9
2292,1
2293,9
2294,1
2295,2
2296,2
2297,2
2298,2
2299,2
2300,9
2301,2
2302,2
2303,2
2304,2
2305,9
2306,2
2307,2
2308,10
2309,2
2310,2
2311,2
2312,2
2313,2
2314,2
2315,9
2316,2
2317,2
2318,2
2319,2
2320,2
2321,9
2322,2
2323,5
2324,2
2325,2
2326,2
2327,1
2328,2
2329,3
2330,9
2331,9
2332,2
2333,2
2334,2
2335,5
2336,1
2337,9
2338,2
2339,2
2340,2
2341,2
2342,9
2343,9
2344,2
2345,1
2346,4
2347,2
2348,4
2349,2
2350,2
2351,2
2352,2
2353,2
2354,2
2355,2
2356,2
2357,2
2358,2
2359,4
2360,9
2361,5
2362,2
2363,2
2364,2
2365,2
2366,2
2367,9
2368,4
2369,2
2370,2
2371,2
2372,2
2373,2
2374,2
2375,9
2376,8
2377,2
2378,2
2379,2
2380,2
2381,2
2382,8
2383,2
2384,2
2385,9
2386,2
2387,2
2388,2
2389,9
2390,2
2391,9
2392,2
2393,4
2394,9
2395,2
2396,2
2397,2
2398,2
2399,2
2400,2
2401,2
2402,2
2403,2
2404,2
2405,2
2406,2
2407,2
2408,2
2409,2
2410,2
2411,2
2412,2
2413,2
2414,2
2415,5
2416,2
2417,2
2418,9
2419,2
2420,5
2421,2
2422,4
2423,2
2424,5
2425,2
2426,2
2427,2
2428,2
2429,2
2430,9
2431,9
2432,2
2433,2
2434,2
2435,2
2436,2
2437,9
2438,1
2439,2
2440,2
2441,2
2442,2
2443,2
2444,2
2445,2
2446,3
2447,2
2448,2
2449,9
2450,2
2451,2
2452,2
2453,2
2454,9
2455,2
2456,9
2457,2
2458,2
2459,2
2460,2
2461,9
2462,2
2463,2
2464,1
2465,9
2466,2
2467,10
2468,2
2469,9
2470,2
2471,2
2472,2
2473,1
2474,2
2475,2
2476,2
2477,2
2478,8
2479,9
2480,5
2481,2
2482,2
2483,9
2484,2
2485,2
2486,2
2487,2
2488,5
2489,5
2490,9
2491,2
2492,2
2493,2
2494,2
2495,9
2496,9
2497,2
2498,1
2499,8
2500,9
2501,2
2502,2
2503,2
2504,2
2505,9
2506,2
2507,2
2508,2
2509,1
2510,2
2511,9
2512,5
2513,9
2514,2
2515,2
2516,2
2517,1
2518,2
2519,8
2520,2
2521,2
2522,2
2523,4
2524,2
2525,2
2526,2
2527,2
2528,2
2529,2
2530,2
2531,2
2532,4
2533,2
2534,2
2535,2
2536,2
2537,2
2538,2
2539,1
2540,9
2541,9
2542,2
2543,2
2544,5
2545,2
2546,2
2547,9
2548,3
2549,2
2550,2
2551,10
2552,2
2553,2
2554,9
2555,9
2556,2
2557,2
2558,2
2559,9
2560,9
2561,9
2562,2
2563,2
2564,2
2565,9
2566,2
2567,2
2568,2
2569,2
2570,9
2571,2
2572,2
2573,9
2574,2
2575,1
2576,2
2577,2
2578,1
2579,9
2580,9
2581,2
2582,2
2583,2
2584,2
2585,2
2586,2
2587,5
2588,2
2589,1
2590,3
2591,2
2592,2
2593,9
2594,2
2595,2
2596,2
2597,9
2598,2
2599,9
2600,2
2601,2
2602,2
2603,4
2604,2
2605,4
2606,2
2607,9
2608,2
2609,2
2610,3
2611,2
2612,9
2613,2
2614,4
2615,5
2616,9
2617,9
2618,2
2619,9
2620,2
2621,1
2622,3
2623,2
2624,2
2625,9
2626,2
2627,2
2628,9
2629,2
2630,9
2631,2
2632,2
2633,2
2634,9
2635,2
2636,3
2637,2
2638,2
2639,2
2640,2
2641,2
2642,2
2643,2
2644,9
2645,9
2646,2
2647,9
2648,9
2649,2
2650,2
2651,2
2652,2
2653,9
2654,2
2655,5
2656,2
2657,2
2658,9
2659,2
2660,2
2661,2
2662,9
2663,2
2664,2
2665,2
2666,2
2667,2
2668,5
2669,2
2670,2
2671,9
2672,2
2673,9
2674,9
2675,2
2676,9
2677,2
2678,2
2679,2
2680,9
2681,8
2682,2
2683,8
2684,2
2685,3
2686,2
2687,2
2688,10
2689,2
2690,2
2691,9
2692,2
2693,2
2694,2
2695,2
2696,2
2697,2
2698,2
2699,2
2700,2
2701,2
2702,2
2703,2
2704,2
2705,2
2706,2
2707,2
2708,2
2709,2
2710,2
2711,9
2712,2
2713,2
2714,2
2715,2
2716,2
2717,2
2718,2
2719,9
2720,2
2721,2
2722,2
2723,2
2724,2
2725,2
2726,2
2727,5
2728,5
2729,2
2730,4
2731,2
2732,2
2733,2
2734,2
2735,5
2736,2
2737,2
2738,9
2739,2
2740,9
2741,9
2742,2
2743,2
2744,2
2745,2
2746,9
2747,2
2748,2
2749,2
2750,2
2751,2
2752,5
2753,2
2754,1
2755,2
2756,2
2757,2
2758,3
2759,2
2760,2
2761,2
2762,2
2763,2
2764,0
2765,2
2766,9
2767,4
2768,9
2769,2
2770,2
2771,2
2772,5
2773,2
2774,2
2775,2
2776,9
2777,2
2778,9
2779,2
2780,2
2781,5
2782,9
2783,2
2784,2
2785,2
2786,2
2787,2
2788,9
2789,9
2790,9
2791,2
2792,9
2793,2
2794,2
2795,2
2796,2
2797,1
